county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
13175,"Laurens County, Georgia",2023,74234490.7988158,112966001.92144921,318244342.0547115,0.1533409844427442,15684,18,3,4733.135093012994
13177,"Lee County, Georgia",2017,19888873.761083044,30389522.824390203,83032389.39263405,0.13179767276181428,4211,13,2,4723.076172187852
13177,"Lee County, Georgia",2018,17398293.148446754,26600019.90955781,72345730.22811607,0.11636089469716009,3979,14,3,4372.529064701371
13177,"Lee County, Georgia",2019,18275483.666935246,27916830.755552325,76431822.27622062,0.12140575079872204,4382,15,3,4170.580480815894
13177,"Lee County, Georgia",2020,15843159.471595298,24222252.132138424,65881766.51616116,0.10676233963905196,4599,14,3,3444.9139968678624
13177,"Lee County, Georgia",2021,21863621.044326127,33374958.911998823,91852164.18879652,0.12884737847590746,4711,14,3,4640.972414418622
13177,"Lee County, Georgia",2022,18610144.942724004,28296319.394894637,80207358.97939685,0.136545240893067,4255,13,2,4373.712089946887
13177,"Lee County, Georgia",2023,12149444.731993683,18475741.266763322,52312499.19757936,0.08847184986595175,4476,14,3,2714.3531572818774
13179,"Liberty County, Georgia",2017,50079739.33775305,76125560.5292663,216190664.15102592,0.16637507289844206,12003,17,3,4172.268544343335
13179,"Liberty County, Georgia",2018,66099162.95793567,100468159.6355401,285495412.2082365,0.19503573953342235,12731,17,3,5191.985151043568
13179,"Liberty County, Georgia",2019,69172332.55293013,105095020.58548313,309240081.0613534,0.1979537043755896,13781,18,3,5019.398632387354
13179,"Liberty County, Georgia",2020,62876573.92827677,95499087.72070652,272854536.3448758,0.20741482965931862,13972,16,2,4500.184220460691
13179,"Liberty County, Georgia",2021,67664077.27158557,102798468.72969528,296507152.87824625,0.18503011605700015,13614,18,3,4970.183434081502
13179,"Liberty County, Georgia",2022,86115642.54401882,130917761.62342992,371493676.0428771,0.19980342600393147,14244,17,3,6045.74856388787
13179,"Liberty County, Georgia",2023,88917348.09035899,135149286.86091173,384081043.2988553,0.20221774193548386,14880,17,3,5975.6282318789645
13181,"Lincoln County, Georgia",2017,15839607.591473622,24417679.01234852,62244156.527253255,0.2315035799522673,838,14,2,18901.679703429145
13181,"Lincoln County, Georgia",2018,16200942.35450509,24982251.59020011,63527826.64675197,0.22580645161290322,837,14,2,19355.964581248612
13181,"Lincoln County, Georgia",2019,12138001.58742824,18711499.493826542,47697011.39451761,0.18948655256723718,818,14,2,14838.632747467285
13181,"Lincoln County, Georgia",2020,12505379.144351441,19301892.837536577,48706720.71511474,0.16539440203562342,786,14,2,15910.151583144327
13181,"Lincoln County, Georgia",2021,16968007.076750617,26186956.251925267,66141170.89831134,0.17386231038506417,857,14,2,19799.308140899204
13181,"Lincoln County, Georgia",2022,19378545.079851147,29900473.45574747,75658258.25098681,0.18859138533178116,859,14,2,22559.42384150308
13181,"Lincoln County, Georgia",2023,18173673.695772078,28027457.375124257,71205567.10398299,0.20588235294117646,884,14,2,20558.45440698199
13183,"Long County, Georgia",2017,0,0,0,0,317,8,0,0
13183,"Long County, Georgia",2018,0,0,0,0,391,9,0,0
13183,"Long County, Georgia",2019,0,0,0,0,410,8,0,0
13183,"Long County, Georgia",2020,0,0,0,0,446,12,0,0
13183,"Long County, Georgia",2021,0,0,0,0,523,12,0,0
13183,"Long County, Georgia",2022,0,0,0,0,611,11,0,0
13183,"Long County, Georgia",2023,0,0,0,0,565,10,0,0
13185,"Lowndes County, Georgia",2017,100779955.4094705,153398260.00767705,435196679.3613375,0.0955369086708014,41115,19,3,2451.172453106421
13185,"Lowndes County, Georgia",2018,107524033.97889797,163599432.77638653,488383441.97964245,0.09870569446761852,41953,19,3,2562.964126019545
13185,"Lowndes County, Georgia",2019,99265278.15147473,151012728.29951504,448911657.44557256,0.0952482572200882,42174,19,3,2353.7079279052195
13185,"Lowndes County, Georgia",2020,84031996.16357034,127852771.14317264,387337495.2706338,0.09255073636125717,42031,19,3,1999.286149831561
13185,"Lowndes County, Georgia",2021,109047616.5868651,165880854.9129027,488892873.36801237,0.1005001829937782,40985,19,3,2660.671381892524
13185,"Lowndes County, Georgia",2022,148221518.06351793,225727076.14233723,632331793.961538,0.11744670423915707,40810,18,3,3631.990151029599
13185,"Lowndes County, Georgia",2023,126454400.59316151,192389341.13065484,542870725.5663915,0.10421877605469401,41979,18,3,3012.325224354118
13187,"Lumpkin County, Georgia",2017,14834400.97909466,22530994.80265403,64374270.864725806,0.12245745122457452,4818,16,2,3078.9541260055335
13187,"Lumpkin County, Georgia",2018,16787706.465387676,25497741.88072509,72850691.08778597,0.1286115569823435,4984,16,2,3368.3199168113315
13187,"Lumpkin County, Georgia",2019,15417819.344987642,23417110.540541407,89476674.65674724,0.12469487388120423,4916,17,2,3136.252918020269
13187,"Lumpkin County, Georgia",2020,9345909.090341996,14194885.889718195,64815495.05956593,0.08577036310107948,5095,17,2,1834.3295564949944
13187,"Lumpkin County, Georgia",2021,12062432.323205436,18320834.145208217,52345240.414880626,0.08711330423230214,5269,16,2,2289.320995104467
13187,"Lumpkin County, Georgia",2022,16174826.550263885,24566878.935752444,70191082.67357841,0.09450915141430949,6010,16,2,2691.318893554723
13187,"Lumpkin County, Georgia",2023,16767525.355775757,25467090.12226051,72763114.63503003,0.10197970387622693,6011,16,2,2789.473524501041
13189,"McDuffie County, Georgia",2017,44529228.20215958,67632512.46901938,193235749.91148394,0.27219113866626343,6613,14,2,6733.589626819838
13189,"McDuffie County, Georgia",2018,45191422.72698715,68638276.12730674,196109360.36373356,0.2883295194508009,6118,14,2,7386.633332296037
13189,"McDuffie County, Georgia",2019,44456448.6856316,67521972.4538922,192919921.2968349,0.29871202113606343,6056,14,2,7340.893111894254
13189,"McDuffie County, Georgia",2020,33089104.565874793,50293327.11982118,142933317.22530445,0.25287356321839083,6003,15,3,5512.094713622321
13189,"McDuffie County, Georgia",2021,46253854.527189575,70307848.70289877,199711280.63121548,0.27138973292819446,6253,15,3,7397.066132606681
13189,"McDuffie County, Georgia",2022,55578163.40955336,84414012.58375089,241182893.0964311,0.27954064672106377,6618,14,2,8398.030131392166
13189,"McDuffie County, Georgia",2023,55033413.57842114,83586627.93699074,238818936.9628307,0.2785853439232729,6673,14,2,8247.177218405684
13191,"McIntosh County, Georgia",2017,442429.50288527936,671977.0379738922,1919934.3942111207,0.013302034428794992,1278,12,1,346.1889693938023
13191,"McIntosh County, Georgia",2018,460308.0805025653,699131.6322134299,1997518.9491812284,0.0137429264349232,1237,12,1,372.1164757498507
13191,"McIntosh County, Georgia",2019,364610.59261795104,553783.0195398306,1582237.1986852305,0.012205754141238012,1147,12,1,317.8819464847001
13191,"McIntosh County, Georgia",2020,270243.1544195276,410454.53175088763,1172727.2335739648,0.0103359173126615,1161,12,1,232.76757486608753
13191,"McIntosh County, Georgia",2021,248425.37965411658,377316.95035897935,1078048.429597084,0.007371007371007371,1221,12,1,203.46058939731088
13191,"McIntosh County, Georgia",2022,273634.28374506574,415605.09477776685,1187443.1279364768,0.007275666936135812,1237,12,1,221.20799009302
13191,"McIntosh County, Georgia",2023,329362.1052027381,500246.41311583144,1429275.4660452327,0.008289374529012811,1327,13,1,248.2005314263286
13193,"Macon County, Georgia",2017,11479167.772367503,17500996.44503567,48622912.92143356,0.2225609756097561,1640,14,2,6999.492544126527
13193,"Macon County, Georgia",2018,15060674.388749141,22955637.93774304,63895719.06852881,0.2814191220685508,1663,14,2,9056.328556072845
13193,"Macon County, Georgia",2019,17826703.584536772,27146310.941505104,76087759.93978779,0.33480907581627006,1807,14,2,9865.358928908008
13193,"Macon County, Georgia",2020,12547848.433069779,19134345.940775316,53076489.67697195,0.28126944617299315,1607,14,2,7808.244202283621
13193,"Macon County, Georgia",2021,15891962.816378403,24185182.872921303,68099133.55861594,0.3180987202925045,1641,14,2,9684.316158670568
13193,"Macon County, Georgia",2022,16815851.482761554,25610422.5649348,71711452.21259254,0.27861271676300575,1730,13,2,9720.145365758124
13193,"Macon County, Georgia",2023,17789155.668455057,27071859.77164323,76239060.45871986,0.2777207392197126,1948,13,2,9132.010096742843
13195,"Madison County, Georgia",2017,6155646.620120581,9192272.095366845,27204624.502446607,0.11781888997078871,2054,17,3,2996.9068257646454
13195,"Madison County, Georgia",2018,6340819.499583645,9388319.911058696,28274971.3177509,0.11447661469933185,2245,16,3,2824.4184853379265
13195,"Madison County, Georgia",2019,7075228.896386938,10465235.130020546,31582611.932726044,0.12225042301184433,2364,16,3,2992.9056245291617
13195,"Madison County, Georgia",2020,6176450.554320128,9127923.3577018,27595341.322312627,0.10882016036655212,2619,16,3,2358.3239993585826
13195,"Madison County, Georgia",2021,8618807.562506948,12852835.393866628,38145863.94787765,0.11281685112459836,2801,16,3,3077.0466128193316
13195,"Madison County, Georgia",2022,13059610.141260535,19508186.208454605,57697068.907088764,0.1423258958755916,2958,16,3,4415.01357040586
13195,"Madison County, Georgia",2023,14208541.391985256,21305334.587642524,87398844.45885327,0.15495259888852567,3059,17,3,4644.832099374063
13197,"Marion County, Georgia",2017,40141945.8332277,62005855.54620856,155494622.46407416,0.33852140077821014,1028,12,3,39048.58544088298
13197,"Marion County, Georgia",2018,37463971.845044225,57873216.07401897,145050231.16835278,0.2992633517495396,1086,10,2,34497.21164368713
13197,"Marion County, Georgia",2019,53419284.281694755,82526735.78204879,206712398.75479326,0.3957307060755336,1218,10,2,43858.197275611456
13197,"Marion County, Georgia",2020,57733113.25143332,89211928.6136217,223029821.53405422,0.37520391517128876,1226,8,1,47090.6307107939
13197,"Marion County, Georgia",2021,84224185.18666711,130147181.97665976,325367954.9416494,0.4317829457364341,1290,10,1,65290.06603617606
13197,"Marion County, Georgia",2022,109879037.09603523,169750918.99707386,425185418.510308,0.476319350473613,1478,11,2,74343.05622194536
13197,"Marion County, Georgia",2023,107952197.75830474,166774864.54175216,417716766.15404135,0.5269736842105264,1520,12,3,71021.1827357268
13199,"Meriwether County, Georgia",2017,30152996.78249973,46140832.21416386,124655292.0485356,0.24976407675369613,3179,14,3,9485.057182289944
13199,"Meriwether County, Georgia",2018,28707707.85363484,43909938.20026903,119028058.27996796,0.23259396179913738,3246,14,3,8844.025832912766
13199,"Meriwether County, Georgia",2019,16756832.056361172,25702213.550517567,68182872.6373162,0.13230769230769232,2925,13,3,5728.83147226023
13199,"Meriwether County, Georgia",2020,16446168.02260106,25264092.49369838,66226424.31369455,0.12647671994440585,2878,14,3,5714.443371299882
13199,"Meriwether County, Georgia",2021,22216173.61019116,34134087.29008596,89347954.04649292,0.13031914893617022,3008,16,3,7385.696014026316
13199,"Meriwether County, Georgia",2022,20512325.58605764,31447665.330569245,83731765.68281627,0.13386837881219904,3115,16,3,6585.01623950486
13199,"Meriwether County, Georgia",2023,19595629.913950637,29993800.558500037,80864020.92702708,0.14181472081218274,3152,16,3,6216.887663055405
13201,"Miller County, Georgia",2017,2000361.1122271158,3091052.30421711,7727630.760542775,0.020134228187919462,1192,14,3,1678.1552954925469
13201,"Miller County, Georgia",2018,2939854.906230903,4529929.11039456,11589200.283966267,0.04146730462519936,1254,14,3,2344.381902895457
13201,"Miller County, Georgia",2019,2969960.7895667283,4578317.201820614,11671826.890077997,0.038372985418265546,1303,14,3,2279.3252414172894
13201,"Miller County, Georgia",2020,2835033.848185951,4368931.415944548,11166646.713522615,0.03972498090145149,1309,14,3,2165.8012591183733
13201,"Miller County, Georgia",2021,3122632.9668675293,4810658.222507075,12326103.45337799,0.0369811320754717,1325,14,3,2356.704125937758
13201,"Miller County, Georgia",2022,3255752.532728296,5014881.201503242,12867048.317073792,0.030094043887147336,1595,14,3,2041.2241584503422
13201,"Miller County, Georgia",2023,2865717.1854709787,4413215.001982653,11341631.071489124,0.02875,1600,14,3,1791.0732409193618
13205,"Mitchell County, Georgia",2017,60816407.90068153,92558263.79495813,260519370.18781847,0.43615934627170583,4895,15,3,12424.189560915533
13205,"Mitchell County, Georgia",2018,64413848.97492574,97937596.89175221,277656178.4975487,0.46518729641693807,4912,15,3,13113.568602387162
13205,"Mitchell County, Georgia",2019,60645176.72236365,92208059.01337914,261402027.1435007,0.4483243026289384,4983,14,3,12170.414754638501
13205,"Mitchell County, Georgia",2020,59635198.81745338,90715206.93092772,256277220.88823128,0.47413793103448276,5220,14,3,11424.367589550455
13205,"Mitchell County, Georgia",2021,61789284.7483637,94027402.16829254,264894511.97291735,0.4201268152996523,4889,15,3,12638.430097844897
13205,"Mitchell County, Georgia",2022,70422388.45070742,107209065.07160912,301106147.6045863,0.42599795291709314,4885,14,3,14416.046765753823
13205,"Mitchell County, Georgia",2023,69521277.57711661,105814995.95837942,297654452.114883,0.42170357071613807,5013,15,3,13868.198200103054
13207,"Monroe County, Georgia",2017,29501858.670053147,45135350.30803872,122127470.11855942,0.13165028803795323,5902,18,3,4998.620581167934
13207,"Monroe County, Georgia",2018,33301136.372640535,50902788.57142141,138669267.1896845,0.14391143911439114,6233,18,3,5342.714001707129
13207,"Monroe County, Georgia",2019,31724282.3654233,48560970.60746044,130867595.47507167,0.1297685554668795,6265,18,3,5063.732221136999
13207,"Monroe County, Georgia",2020,25664308.195487894,39347793.839268446,107159840.84522644,0.10679611650485436,6077,19,3,4223.187131065969
13207,"Monroe County, Georgia",2021,35533812.68865864,54457226.392577775,145411287.89700824,0.1194641449960599,6345,17,3,5600.285687731858
13207,"Monroe County, Georgia",2022,40910469.3639154,62665086.811611444,167992903.5414225,0.12373927442420593,6643,17,3,6158.432841173476
13207,"Monroe County, Georgia",2023,34743070.41391072,53204997.80824219,142903730.4163049,0.11022222222222222,6750,18,3,5147.121542801588
13209,"Montgomery County, Georgia",2017,11014258.438501853,16910454.003855072,44520764.1911051,0.18921308576480989,1131,11,2,9738.51320822445
13209,"Montgomery County, Georgia",2018,10458822.62112435,16027726.548059773,42815904.92527363,0.20209973753280838,1143,11,2,9150.326002733464
13209,"Montgomery County, Georgia",2019,8770853.53242675,13407303.745109113,36513208.3459984,0.20833333333333334,1152,11,2,7613.588135787109
13209,"Montgomery County, Georgia",2020,7059485.581855177,10811693.054618657,29020425.751885764,0.17132551848512173,1109,12,2,6365.6317239451555
13209,"Montgomery County, Georgia",2021,7480247.780052824,11453115.931560248,30803859.582950305,0.15715622076707203,1069,12,2,6997.425425680845
13209,"Montgomery County, Georgia",2022,8974682.330129206,13731582.79797864,37132642.158129945,0.17706422018348625,1090,12,2,8233.653513880006
13209,"Montgomery County, Georgia",2023,7942688.800303135,12150834.190325312,32894559.30805204,0.15892857142857145,1120,12,2,7091.686428842085
13211,"Morgan County, Georgia",2017,48604441.93804619,73980592.86343141,208061280.71242857,0.2782747603833866,6260,17,3,7764.287849528145
13211,"Morgan County, Georgia",2018,49323566.85336966,75095693.57069896,210769452.3996604,0.2624980653149667,6461,17,3,7634.045326322498
13211,"Morgan County, Georgia",2019,57754035.52896808,87957904.54503582,246312471.73349476,0.29262605654328183,6862,16,3,8416.50182584787
13211,"Morgan County, Georgia",2020,44631665.20073142,68053298.08387391,188896880.94686824,0.25879788227966366,6422,16,3,6949.807723564531
13211,"Morgan County, Georgia",2021,56124538.99213904,85555392.21137786,237934949.6664018,0.25998789346246975,6608,16,3,8493.422970965352
